atc_level_01_code,atc_level_02_code,atc_level_03_code,atc_level_04_code,atc_level_05_code,atc_level_01_name,atc_level_02_name,atc_level_03_name,atc_level_04_name,atc_level_05_name
QL,QL04,QL04A,QL04AF,QL04AF02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Janus-associated kinase (JAK) inhibitors,baricitinib
QL,QL04,QL04A,QL04AF,QL04AF03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Janus-associated kinase (JAK) inhibitors,upadacitinib
QL,QL04,QL04A,QL04AF,QL04AF04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Janus-associated kinase (JAK) inhibitors,filgotinib
QL,QL04,QL04A,QL04AF,QL04AF05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Janus-associated kinase (JAK) inhibitors,itacitinib
QL,QL04,QL04A,QL04AF,QL04AF06,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Janus-associated kinase (JAK) inhibitors,peficitinib
QL,QL04,QL04A,QL04AF,QL04AF07,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Janus-associated kinase (JAK) inhibitors,deucravacitinib
QL,QL04,QL04A,QL04AF,QL04AF08,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Janus-associated kinase (JAK) inhibitors,ritlecitinib
QL,QL04,QL04A,QL04AG,QL04AG01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Monoclonal antibodies,muromonab-CD3
QL,QL04,QL04A,QL04AG,QL04AG02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Monoclonal antibodies,efalizumab
QL,QL04,QL04A,QL04AG,QL04AG03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Monoclonal antibodies,natalizumab
QL,QL04,QL04A,QL04AG,QL04AG04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Monoclonal antibodies,belimumab
QL,QL04,QL04A,QL04AG,QL04AG05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Monoclonal antibodies,vedolizumab
QL,QL04,QL04A,QL04AG,QL04AG06,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Monoclonal antibodies,alemtuzumab
QL,QL04,QL04A,QL04AG,QL04AG07,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Monoclonal antibodies,begelomab
QL,QL04,QL04A,QL04AG,QL04AG08,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Monoclonal antibodies,ocrelizumab
QL,QL04,QL04A,QL04AG,QL04AG09,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Monoclonal antibodies,emapalumab
QL,QL04,QL04A,QL04AG,QL04AG10,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Monoclonal antibodies,inebilizumab
QL,QL04,QL04A,QL04AG,QL04AG11,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Monoclonal antibodies,anifrolumab
QL,QL04,QL04A,QL04AG,QL04AG12,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Monoclonal antibodies,ofatumumab
QL,QL04,QL04A,QL04AG,QL04AG13,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Monoclonal antibodies,teprotumumab
QL,QL04,QL04A,QL04AG,QL04AG14,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Monoclonal antibodies,ublituximab
QL,QL04,QL04A,QL04AG,QL04AG15,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Monoclonal antibodies,divozilimab
QL,QL04,QL04A,QL04AG,QL04AG16,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Monoclonal antibodies,rozanolixizumab
QL,QL04,QL04A,QL04AG,QL04AG90,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Monoclonal antibodies,cirevetmab
QL,QL04,QL04A,QL04AH,QL04AH01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Mammalian target of rapamycin (mTOR) kinase inhibitors,sirolimus
QL,QL04,QL04A,QL04AH,QL04AH02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Mammalian target of rapamycin (mTOR) kinase inhibitors,everolimus
QL,QL04,QL04A,QL04AJ,QL04AJ01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Complement inhibitors,eculizumab
QL,QL04,QL04A,QL04AJ,QL04AJ02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Complement inhibitors,ravulizumab
QL,QL04,QL04A,QL04AJ,QL04AJ03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Complement inhibitors,pegcetacoplan
QL,QL04,QL04A,QL04AJ,QL04AJ04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Complement inhibitors,sutimlimab
QL,QL04,QL04A,QL04AJ,QL04AJ05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Complement inhibitors,avacopan
QL,QL04,QL04A,QL04AJ,QL04AJ06,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Complement inhibitors,zilucoplan
QL,QL04,QL04A,QL04AJ,QL04AJ07,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Complement inhibitors,crovalimab
QL,QL04,QL04A,QL04AJ,QL04AJ08,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Complement inhibitors,iptacopan
QL,QL04,QL04A,QL04AJ,QL04AJ09,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Complement inhibitors,danicopan
QL,QL04,QL04A,QL04AK,QL04AK01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Dihydroorotate dehydrogenase (DHODH) inhibitors,leflunomide
QL,QL04,QL04A,QL04AK,QL04AK02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Dihydroorotate dehydrogenase (DHODH) inhibitors,teriflunomide
QL,QL04,QL04A,QL04AX,QL04AX01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Other immunosuppressants,azathioprine
QL,QL04,QL04A,QL04AX,QL04AX02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Other immunosuppressants,thalidomide
QL,QL04,QL04A,QL04AX,QL04AX03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Other immunosuppressants,methotrexate
QL,QL04,QL04A,QL04AX,QL04AX04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Other immunosuppressants,lenalidomide
QL,QL04,QL04A,QL04AX,QL04AX05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Other immunosuppressants,pirfenidone
QL,QL04,QL04A,QL04AX,QL04AX06,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Other immunosuppressants,pomalidomide
QL,QL04,QL04A,QL04AX,QL04AX07,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Other immunosuppressants,dimethyl fumarate
QL,QL04,QL04A,QL04AX,QL04AX08,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Other immunosuppressants,darvadstrocel
QL,QL04,QL04A,QL04AX,QL04AX09,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Other immunosuppressants,diroximel fumarate
